,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
48,ЦБ000088,ЦБ000088,Chunwoo,"Амортизатор FR, D.BH115  масляный, ухо-ухо L=425мм.",шт,2022-01-01,6 Е 1,Нет,,,875.0,875.0,875.0,4080.0,19.0,амортизатор передний,1005393.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
49,ЦБ000082,96197005,Chunwoo,"Амортизатор FR, D.BH115,BH116 (96197005) масляный, ухо-шток L=460мм.",шт,2022-01-01,6 Д 1,Нет,,,1400.0,1400.0,1400.0,4080.0,20.0,амортизатор передний,1005475.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
50,ЦБ000688,ЦБ000688,Chunwoo,"Амортизатор FR, D.BH117  масляный, ухо-шток",шт,2022-01-01,6 Е 1,Нет,,,1466.4,1466.4,1466.4,5300.0,2.0,амортизатор передний,1002320.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
51,ЦБ000622,94990407,Chunwoo,"Амортизатор FR, D.BS106 (96990407)  масляный, шток-ухо  L=505мм.",шт,2022-01-01,45 О 1,Нет,,,1168.0,1168.0,1168.0,4080.0,2.0,амортизатор передний,1002310.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
52,ЦБ014173,SF3005,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3005/96534983) LH масляный, с кронш. ABS",шт,2022-01-01,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5300.0,1.0,амортизатор передний,ZNDLHR9R9R,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
53,ЦБ014174,SF3006,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3006/96534984) RH масляный, с кронш. ABS",шт,2022-01-01,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5300.0,1.0,амортизатор передний,1005843.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
54,ЦБ000165,96534983,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. ориг. (96534983) LH масляный, с кронш. ABS",шт,2022-01-01,29 И 4,Нет,,,2075.7,2075.7,2075.7,6100.0,1.0,амортизатор передний,ZNDLHR9R9R,,,,,,,,4370.0,,True,True,2022-01-01 00:00:00,4310.0
55,ЦБ020032,A03100,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03100/96980827) RH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,2022-01-01,8 В 3,Нет,3899.33,berg,1862.0,1862.0,1862.0,6050.0,1.0,амортизатор передний,GX0KHJJU7T,,,,,,,4040.67,6050.0,55.154859937476445,False,False,2022-01-01 00:00:00,5052.315789473684
56,ЦБ019875,A03101,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03101/96980826) LH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,2022-01-01,8 В 3,Нет,3746.29,berg,4048.0,4048.0,4048.0,5670.0,1.0,амортизатор передний,HYXSYAYWTE,,,,,,2022-03-23 12:19:39,4408.0,5670.0,51.34973533816122,False,False,2022-03-23 12:19:39,5052.315789473684
57,ЦБ013660,96980827,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) ориг. (96980827) RH газо-масл., с кронш. ABS",шт,2022-01-01,6 Е 4,Нет,,,2075.7,2075.7,2075.7,6960.0,1.0,амортизатор передний,GX0KHJJU7T,,,,,,,8845.84,4370.0,,True,True,2022-01-01 00:00:00,4310.0
58,ЦБ019318,PJC129FL,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FL/95465740/95917154) LH, ""PARTS-MALL"" Корея, газо-масл.",шт,2022-01-01,6 Б 3,Нет,3292.28,berg,1943.0,1943.0,1943.0,5110.0,1.0,амортизатор передний,35O9N1YX5X,,,,,,,3292.28,5110.0,55.21158589184394,False,False,2022-01-01 00:00:00,5052.315789473684
59,ЦБ021526,PJC129FR,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FR/95465741/95917155) RH ""PARTS-MALL"" Корея, газо-масл.",шт,2022-01-01,6 Б 3,Нет,2613.0,berg,2262.0,2262.0,2262.0,3660.0,1.0,амортизатор передний,4T4080ZMV2,,,,,,2024-04-10 14:46:50,2311.76,3660.0,40.068886337543056,False,False,2024-04-10 14:46:50,5052.315789473684
60,ЦБ017201,EST10009W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10009W/13331988/13331986) LH, ""MANDO"" Корея, газо-масл.",шт,2022-01-01,8 Д 3,Нет,4678.74,berg,3263.0,3263.0,3263.0,7260.0,2.0,амортизатор передний,MCD2E138RK,,,,,,,5013.0,7260.0,55.16998166172945,False,False,2022-01-01 00:00:00,5052.315789473684
