,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
0,ЦБ018409,SA135,Sangsin,"Колодки тормозные RR H.PORTER II с 04г.LIBERO,BONGO III 1/1.4т. 2WD (SA135/58305-4FA01/58350-4EA00)  ""SANGSIN"" Корея, барабанные (2скатные колеса)",компл,,49 Г 6,Нет,2187.3,forumcenter,2216.96,2216.96,2216.96,3440.0,3.0,колодки тормозные задний,00UDXD9NCA,50.0,,,A,X,2024-09-06 15:30:22,2187.3,3440.0,57.27152196772275,False,1828.5135135135135,,,,00UDXD9NCA_Sangsin_компл
1,ЦБ015712,251102G500,HyundaiKia,"Помпа H.SANTA FE CM с 11г.,TUCSON/iX35 с 11г.,SONATA NF,YF с 09г.,K.SORENTO XM с 12г.,SPORTAGE SL с 10г.,OPTIMA/MAGENTIS с 10г. V2.0/2.4 ориг. (25110-2G500/25110-2G510) болты крепления D10мм.",шт,,37 Г 1,Нет,3828.81,favorit,4115.4,4115.4,4115.4,6020.0,1.0,помпа,01RHI4RQMS,0.0,,,A,Y,2024-10-14 15:33:45,4092.04,6020.0,57.22900849088881,True,7267.272727272727,,,,01RHI4RQMS_HyundaiKia_шт
2,ЦБ021075,PHB030,PARTS MALL,"Помпа H.SANTA FE CM с 11г.,TUCSON/iX35 с 11г.,SONATA NF,YF с 09г.,K.SORENTO XM с 12г.,SPORTAGE SL с 10г.,OPTIMA/MAGENTIS с 10г. V2.0/2.4 (PHB030/25110-2G500/25110-2G510) ""PARTS-MALL"" болты крепления D 10мм.",шт,,37 Г 1,Нет,2563.6,berg,2266.33,2266.33,2266.33,4030.0,1.0,помпа,01RHI4RQMS,0.0,,,B,Y,2024-10-10 12:34:30,2563.6,4030.0,57.200811359026375,False,3976.5384615384614,,,,01RHI4RQMS_PARTS MALL_шт
3,ЦБ002092,252814A010,HyundaiKia,"Ролик ремня генератора H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB ориг. (25281-4A000/25281-4A010) натяжной, с натяжителем",шт,,2 Б 3/4,Нет,,,3897.3,3897.3,3897.3,8580.0,1.0,ролик ремня генератора,025D4NPG0N,0.0,,,B,Z,2022-09-28 15:59:52,4957.81,8580.0,,True,3597.8260869565215,,,,025D4NPG0N_HyundaiKia_шт
4,ЦБ002904,528204H000,HyundaiKia,Сальник полуоси H.STAREX GRAND с 07г. ориг. (52820-4H000) 59*79*14мм. пыльник,шт,,11 Д 2/12,Нет,1137.99,shateekat,502.41,502.41,502.41,1790.0,2.0,сальник полуоси,02C0QHYGPU,0.0,,,C,Y,2024-11-04 12:15:58,1137.99,1790.0,57.29487956836176,True,838.1818181818181,,,,02C0QHYGPU_HyundaiKia_шт
5,00004029,2231127010M,DYG,"Прокладка головки блока H.TUCSON,SANTA FE(CLASSIC),TRAJET,K.SPORTAGE NEW V2,0 дв.D4EA (2231127010M/22311-27010/22311-27011) ""DYG"" Т-1,2мм, металл",шт,2022-12-09,39 В 2/8,Нет,489.98,bergapi,1500.64,1500.64,1500.64,1960.0,1.0,прокладка головки блока,02MLQ3WL9B,0.0,,,B,Z,2023-11-20 16:34:22,483.16,1960.0,300.01632719702843,False,2302.280701754386,,,,02MLQ3WL9B_DYG_шт
6,ЦБ004467,5PK1697,ContiTech,"Ремень ручейковый 5 PK 1697 H.TERRACAN с 03-06г.,BONGO III с 07г. 1.4т. V2.9 дв.J3 (5PK1697/0K88R-15987) ""CONTITECH"" обводной на все агрегаты",шт,,54/9,Нет,1232.46,berg,1059.24,1059.24,1059.24,1940.0,1.0,ремень ручейковый,02OI8NI6QU,0.0,,,B,Y,2024-09-30 14:26:34,1293.0,1940.0,57.408759716339674,False,1060.3529411764705,,,,02OI8NI6QU_ContiTech_шт
7,ЦБ022830,5PK1697d,Dongil,"Ремень ручейковый 5 PK 1697 H.TERRACAN с 03-06г.,BONGO III с 07г. 1.4т. V2.9 дв.J3 (5PK1697/0K88R-15987) ""DONGIL"" обводной на все агрегаты",шт,,54/9,Нет,472.06,shatepodolsk,523.56,523.56,523.56,750.0,5.0,ремень ручейковый,02OI8NI6QU,0.0,,,A,X,2024-09-05 15:35:29,486.91,760.0,60.996483497860446,False,1060.3529411764705,,,,02OI8NI6QU_Dongil_шт
8,ЦБ020439,OAP7180,Gates,"Шкив генератора H.AVANTE MD/ELANTRA с 11г.,i20,i30,i40,TUCSON/iX35,VELOSTER,K.CARENS,CEED,CERATO/FORTE,OPTIMA,SPORTAGE SL,SOUL,RIO (OAP7180/37320-2B000) ""GATES"", с обгонной муфтой",шт,,3 Е 3/3,Нет,7701.0,forumcenter,4946.0,4946.0,4946.0,12100.0,1.0,шкив генератора,02RF78CXSK,,,,,,,7796.8,12100.0,57.122451629658485,False,5117.142857142857,,,,02RF78CXSK_Gates_шт
9,00004477,PA1192,Lynx,"Шкив генератора H.AVANTE MD/ELANTRA с 11г.,i20,i30,i40,TUCSON/iX35,VELOSTER,K.CARENS,CEED,CERATO/FORTE,OPTIMA,SPORTAGE SL,SOUL,RIO (PA1192/37320-2B000) ""LYNX"", с обгонной муфтой",шт,2023-05-01,3 Е 3/3,Нет,3107.0,forumcenter,2899.0,2899.0,2899.0,4880.0,1.0,шкив генератора,02RF78CXSK,50.0,,,A,Y,2024-08-30 12:03:58,3107.0,4880.0,57.06469262954619,False,5117.142857142857,,,,02RF78CXSK_Lynx_шт
