,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
43,ЦБ000088,ЦБ000088,Chunwoo,"Амортизатор FR, D.BH115  масляный, ухо-ухо L=425мм.",шт,,6 Е 1,Нет,,,875.0,875.0,875.0,3575.0,19.0,амортизатор передний масляный,1005425.0,,,,,,,,,,False,
44,ЦБ000082,96197005,Chunwoo,"Амортизатор FR, D.BH115,BH116 (96197005) масляный, ухо-шток L=460мм.",шт,,6 Д 1,Нет,,,1400.0,1400.0,1400.0,2600.0,20.0,амортизатор передний масляный,1005514.0,,,,,,,,2700.0,,False,100.0
45,ЦБ000688,ЦБ000688,Chunwoo,"Амортизатор FR, D.BH117  масляный, ухо-шток",шт,,6 Е 1,Нет,,,1466.4,1466.4,1466.4,6255.0,2.0,амортизатор передний масляный,1002291.0,,,,,,,,5950.0,,False,-305.0
46,ЦБ000622,94990407,Chunwoo,"Амортизатор FR, D.BS106 (96990407)  масляный, шток-ухо  L=505мм.",шт,,45 О 1,Нет,,,1168.0,1168.0,1168.0,3250.0,2.0,амортизатор передний масляный,1002278.0,,,,,,,,,,False,
47,ЦБ014173,SF3005,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3005/96534983) LH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5360.0,1.0,амортизатор передний масляный,YK9W7HR5Q6,,,,,,,,,,False,
48,ЦБ014174,SF3006,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3006/96534984) RH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5360.0,1.0,амортизатор передний масляный,1005892.0,,,,,,,,,,False,
49,ЦБ000165,96534983,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. ориг. (96534983) LH масляный, с кронш. ABS",шт,,29 И 4,Нет,,,2075.7,2075.7,2075.7,7550.0,1.0,амортизатор передний масляный,YK9W7HR5Q6,,,,,,,,,,True,
50,ЦБ020032,A03100,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03100/96980827) RH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,3673.27,berg,1862.0,1862.0,1862.0,5330.0,1.0,амортизатор передний,SOSHINLMZV,,,,,,,3673.27,5630.0,53.269430235185546,False,300.0
51,ЦБ019875,A03101,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03101/96980826) LH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,4504.22,favorit,4048.0,4048.0,4048.0,5330.0,1.0,амортизатор передний,BE5SILTXZF,,,,,,2022-03-23 12:19:39,3673.27,6540.0,45.19717065329845,False,1210.0
52,ЦБ013660,96980827,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) ориг. (96980827) RH газо-масл., с кронш. ABS",шт,,6 Е 4,Нет,6028.43,bergapi,2075.7,2075.7,2075.7,6410.0,1.0,амортизатор передний,SOSHINLMZV,,,,,,,6318.1,9480.0,57.254873988749964,True,3070.0
