,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
43,ЦБ000088,ЦБ000088,Chunwoo,"Амортизатор FR, D.BH115  масляный, ухо-ухо L=425мм.",шт,,6 Е 1,Нет,,,875.0,875.0,875.0,3575.0,19.0,амортизатор передний масляный,1005433.0,,,,,,,,,
44,ЦБ000082,96197005,Chunwoo,"Амортизатор FR, D.BH115,BH116 (96197005) масляный, ухо-шток L=460мм.",шт,,6 Д 1,Нет,,,1400.0,1400.0,1400.0,2600.0,20.0,амортизатор передний масляный,1005518.0,,,,,,,,,
45,ЦБ000688,ЦБ000688,Chunwoo,"Амортизатор FR, D.BH117  масляный, ухо-шток",шт,,6 Е 1,Нет,,,1466.4,1466.4,1466.4,6255.0,2.0,амортизатор передний масляный,1002295.0,,,,,,,,,
46,ЦБ000622,94990407,Chunwoo,"Амортизатор FR, D.BS106 (96990407)  масляный, шток-ухо  L=505мм.",шт,,45 О 1,Нет,,,1168.0,1168.0,1168.0,3250.0,2.0,амортизатор передний масляный,1002282.0,,,,,,,,,
47,ЦБ014173,SF3005,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3005/96534983) LH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5360.0,1.0,амортизатор передний масляный,AZ38W803OH,,,,,,,,,
48,ЦБ014174,SF3006,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3006/96534984) RH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5360.0,1.0,амортизатор передний масляный,1005894.0,,,,,,,,,
49,ЦБ000165,96534983,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. ориг. (96534983) LH масляный, с кронш. ABS",шт,,29 И 4,Нет,,,2075.7,2075.7,2075.7,7550.0,1.0,амортизатор передний масляный,AZ38W803OH,,,,,,,,,
50,ЦБ020032,A03100,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03100/96980827) RH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,3673.27,berg,1862.0,1862.0,1862.0,5330.0,1.0,амортизатор передний,DSDN1JOBKI,,,,,,,3673.27,5630.0,1.53
51,ЦБ019875,A03101,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03101/96980826) LH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,4504.22,favorit,4048.0,4048.0,4048.0,6530.0,1.0,амортизатор передний,3LX0CPYIJL,,,,,,2022-03-23 12:19:39,3673.27,6540.0,1.45
52,ЦБ013660,96980827,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) ориг. (96980827) RH газо-масл., с кронш. ABS",шт,,6 Е 4,Нет,6028.43,bergapi,2075.7,2075.7,2075.7,6410.0,1.0,амортизатор передний,DSDN1JOBKI,,,,,,,6318.1,8750.0,1.45
53,ЦБ019318,PJC129FL,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FL/95465740/95917154) LH, ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,3531.0,forumkrsk,1943.0,1943.0,1943.0,3640.0,1.0,амортизатор передний,DOP1UN347K,0.0,,,,,,3531.0,5410.0,1.53
54,ЦБ021526,PJC129FR,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FR/95465741/95917155) RH ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,2381.66,favorit,2262.0,2262.0,2262.0,3640.0,1.0,амортизатор передний,0CKEYGAVYO,0.0,,,,,2024-04-10 14:46:50,2381.66,3650.0,1.53
55,ЦБ018021,22183651,BILSTEIN,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (22183651/13331989/13331987) RH, ""BILSTEIN"" Германия, газо-масл.",шт,,6 А 3,Нет,9236.5,shatepodolsk,3150.0,3150.0,3150.0,13390.0,1.0,амортизатор передний,MXWZGT4N98,,,,,,,9236.5,14140.0,1.53
56,ЦБ017201,EST10009W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10009W/13331988/13331986) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,4623.76,berg,3263.0,3263.0,3263.0,6700.0,2.0,амортизатор передний,5K7NW8P12N,,,,,,,4621.67,7080.0,1.53
57,ЦБ017202,EST10010W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10010W/13331989/13331987) RH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,4646.81,berg,3263.0,3263.0,3263.0,6740.0,2.0,амортизатор передний,MXWZGT4N98,,,,,,,4650.85,7110.0,1.53
