,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
47,ЦБ000088,ЦБ000088,Chunwoo,"Амортизатор FR, D.BH115  масляный, ухо-ухо L=425мм.",шт,,6 Е 1,Нет,,,875.0,875.0,875.0,4080.0,19.0,амортизатор передний,1005460.0,,,,,,,,,
48,ЦБ000082,96197005,Chunwoo,"Амортизатор FR, D.BH115,BH116 (96197005) масляный, ухо-шток L=460мм.",шт,,6 Д 1,Нет,,,1400.0,1400.0,1400.0,4080.0,20.0,амортизатор передний,1005544.0,,,,,,,,,
49,ЦБ000688,ЦБ000688,Chunwoo,"Амортизатор FR, D.BH117  масляный, ухо-шток",шт,,6 Е 1,Нет,,,1466.4,1466.4,1466.4,5300.0,2.0,амортизатор передний,1002322.0,,,,,,,,,
50,ЦБ000622,94990407,Chunwoo,"Амортизатор FR, D.BS106 (96990407)  масляный, шток-ухо  L=505мм.",шт,,45 О 1,Нет,,,1168.0,1168.0,1168.0,4080.0,2.0,амортизатор передний,1002308.0,,,,,,,,,
51,ЦБ014173,SF3005,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3005/96534983) LH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5300.0,1.0,амортизатор передний,Y7VGYJ9C9R,,,,,,,,,
52,ЦБ014174,SF3006,Besfits,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. BESFITS (SF3006/96534984) RH масляный, с кронш. ABS",шт,,51 Б 4,Нет,,,1453.24,1453.24,1453.24,5300.0,1.0,амортизатор передний,1005912.0,,,,,,,,,
53,ЦБ000165,96534983,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г. ориг. (96534983) LH масляный, с кронш. ABS",шт,,29 И 4,Нет,,,2075.7,2075.7,2075.7,6100.0,1.0,амортизатор передний,Y7VGYJ9C9R,,,,,,,,,
54,ЦБ020032,A03100,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03100/96980827) RH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,4408.0,favorit,1862.0,1862.0,1862.0,6840.0,1.0,амортизатор передний,X2CT7TWWEW,,,,,,,3673.27,6840.0,1.55
55,ЦБ019875,A03101,Mando,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) (A03101/96980826) LH, ""MANDO"" Корея, газо-масл., с кронш. ABS",шт,,8 В 3,Нет,4408.0,favorit,4048.0,4048.0,4048.0,6180.0,1.0,амортизатор передний,XZJVUTPT7R,,,,,,2022-03-23 12:19:39,4408.0,6180.0,1.4
56,ЦБ013660,96980827,General Motors,"Амортизатор FR, D.KALOS/AVEO(T200/T255) до 12г.,(GENTRA с 08г. корея. сбор.) ориг. (96980827) RH газо-масл., с кронш. ABS",шт,,6 Е 4,Нет,,,2075.7,2075.7,2075.7,7870.0,1.0,амортизатор передний,X2CT7TWWEW,,,,,,,8845.84,,
57,ЦБ019318,PJC129FL,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FL/95465740/95917154) LH, ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,2832.8,forumcenter,1943.0,1943.0,1943.0,4400.0,1.0,амортизатор передний,X2NC7DM2AH,0.0,,,,,,3310.75,4400.0,1.55
58,ЦБ021526,PJC129FR,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FR/95465741/95917155) RH ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,2428.0,berg,2262.0,2262.0,2262.0,3400.0,1.0,амортизатор передний,OCA44PCNP0,0.0,,,,,2024-04-10 14:46:50,2276.0,3400.0,1.4
59,ЦБ018021,22183651,BILSTEIN,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (22183651/13331989/13331987) RH, ""BILSTEIN"" Германия, газо-масл.",шт,,6 А 3,Нет,7184.74,shateekat,3150.0,3150.0,3150.0,11140.0,1.0,амортизатор передний,D491ETHB6B,,,,,,,7943.9,11140.0,1.55
60,ЦБ017201,EST10009W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10009W/13331988/13331986) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,5307.2,favorit,3263.0,3263.0,3263.0,8230.0,2.0,амортизатор передний,A6DGBHTE8K,,,,,,,5013.0,8230.0,1.55
61,ЦБ017202,EST10010W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10010W/13331989/13331987) RH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,5307.2,favorit,3263.0,3263.0,3263.0,8230.0,2.0,амортизатор передний,D491ETHB6B,,,,,,,5307.2,8230.0,1.55
62,ЦБ013661,96336489,General Motors,"Амортизатор FR, D.MATIZ I/SPARK(M100) с 98г.(кор./узбек.сбор.) ориг. (96336489) LH масляный, с кронш. ABS, чашка маленькая",шт,,11 А 4,Нет,,,1257.3,1257.3,1257.3,3610.0,1.0,амортизатор передний,A1WJIZ9H08,,,,,,,,,
63,ЦБ000171,96497018,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497018) LH масляный, без кроншт. для крепл.линков",шт,,25 Г 4,Нет,,,1478.8,1478.8,1478.8,2850.0,9.0,амортизатор передний,1004935.0,0.0,,,,,,428.13,,
64,ЦБ000172,96497019,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497019) RH масляный, чашка большая, без кроншт. для крепл.линков",шт,,6 Е 3/25 Д,Нет,,,1478.4,1478.4,1478.4,3830.0,9.0,амортизатор передний,1004936.0,0.0,,,,,,,,
65,ЦБ018996,DM00205,Miles,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER (DM00205/90373163) LH/RH, ""MILES"" , масляный",шт,,12 И 6,Нет,1546.0,berg,2323.0,2323.0,2323.0,3020.0,2.0,амортизатор передний,7D8EDM7UPP,,,,,,2022-04-08 16:39:20,1553.0,3020.0,1.4
66,ЦБ000691,90373163,General Motors,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER ориг. (90373163/96179847/96187438/95079823) LH/RH, масляный",шт,,6 Б 3,Нет,,,1476.18,1476.18,1476.18,3610.0,1.0,амортизатор передний,7D8EDM7UPP,,,,,,,,,
67,ЦБ013175,96316746,Daewoo,"Амортизатор FR, D.TICO с 91-00г. ориг. (96316746) RH масляный",шт,,6 Е 3,Нет,,,1015.0,1015.0,1015.0,2540.0,1.0,амортизатор передний,1000337.0,,,,,,,3857.05,,
68,ЦБ012884,95948810,General Motors,"Амортизатор FR, D.WINSTORM,CAPTIVA с 08г. ориг. (96858476/95948810) ""GM"" RH газо-масл.",шт,,6 Д 3,Нет,,,5397.86,5397.86,5397.86,7020.0,1.0,амортизатор передний,6ZUWK3P2CU,,,,,,,9598.4,,
69,ЦБ015395,H06HD002,HAN,"Амортизатор FR, H.ACCENT до 99г. (H06HD002/54660-22000) RH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1068.46,1068.46,1068.46,4510.0,1.0,амортизатор передний,1001833.0,,,,,,,,,
70,ЦБ000694,5465025150,Besfits,"Амортизатор FR, H.ACCENT с 99г. (54650-25150) (росс. сбор.) ""BESFITS"" LH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1104.0,1104.0,1104.0,5300.0,3.0,амортизатор передний,1008130.0,,,,,,,,,
71,ЦБ000698,5465025650,HyundaiKia,"Амортизатор FR, H.ACCENT с 99г.ориг. (54650-25650/54650-25750/54650-25700) (росс. сбор.) LH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1364.4,1364.4,1364.4,3610.0,2.0,амортизатор передний,TX5JACTJ6C,,,,,,,,,
72,ЦБ019513,EX546604Y000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  (EX546604Y000/54660-4L000/54660-4Y000)  ""MANDO"" Корея RH газо-масляный (болт крепления аморт. М12мм.) шток круглый",шт,,8 Е 1,Нет,,,3104.0,3104.0,3104.0,5300.0,3.0,амортизатор передний,4SESG3G14E,,,,,,,,,
73,ЦБ014646,SF1230,Besfits,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  BESFITS (SF1230/54650-4L000/54650-4Y000) LH газо-масляный (болт крепления аморт. М12мм.)",шт,,51 В 4,Нет,,,1499.85,1499.85,1499.85,3750.0,2.0,амортизатор передний,P97S810DVS,,,,,,,2273.6,,
74,00003323,EX546504L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546504L100/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,2022-04-14,8 Е 3,Нет,6076.82,berg,3997.21,3997.21,3997.21,9420.0,1.0,амортизатор передний,P97S810DVS,100.0,,,A,Y,2025-02-24 12:56:00,5355.88,9420.0,1.55
75,00003324,EX546604L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546604L100/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,2022-04-14,8 Е 3,Нет,6076.82,berg,4238.1,4238.1,4238.1,5510.0,1.0,амортизатор передний,4SESG3G14E,100.0,,,A,Y,2025-02-21 12:48:10,5348.93,9420.0,1.55
76,ЦБ023244,PSA546504,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546504/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,,8 Е 1,Нет,3290.95,shateekat,2172.52,2172.52,2172.52,5110.0,1.0,амортизатор передний,P97S810DVS,100.0,,,,,,3656.0,5110.0,1.55
77,ЦБ023245,PSA546604,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546604/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,,8 Е 1,Нет,3290.95,shateekat,2242.47,2242.47,2242.47,5110.0,1.0,амортизатор передний,4SESG3G14E,100.0,,,,,,3656.0,5110.0,1.55
