period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
28.06.2022 12:57:12,Поступление товаров № 00000000852 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 780.00,00003528
28.06.2022 12:57:12,Поступление товаров № 00000000852 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 950.00,00003528
28.06.2022 17:25:46,Поступление товаров № 00000000860 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 950.00,00003528
28.06.2022 17:25:46,Поступление товаров № 00000000860 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 780.00,00003528
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
15.08.2022 11:50:15,Переоценка товаров в рознице № 00000000382 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 850.00,00003528
15.08.2022 12:00:35,Установка цен компании № 00000000407 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 850.00,00003528
24.08.2022 17:10:51,Поступление товаров № 00000001212 от 24.08.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 580.84,00003528
24.08.2022 17:10:51,Поступление товаров № 00000001212 от 24.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 950.00,00003528
29.08.2022 11:38:25,Переоценка товаров в рознице № 00000000401 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
29.08.2022 12:00:43,Установка цен компании № 00000000428 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
06.09.2022 16:37:59,Поступление товаров № 00000001287 от 06.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
06.09.2022 16:37:59,Поступление товаров № 00000001287 от 06.09.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,4 580.84,00003528
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
30.09.2022 14:17:03,Установка цен компании № 00000000488 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
30.09.2022 16:14:17,Переоценка товаров в рознице № 00000000461 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
03.10.2022 13:34:05,Переоценка товаров в рознице № 00000000465 от 03.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
04.10.2022 00:00:00,Установка цен компании № 00000000492 от 03.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
24.10.2022 13:32:59,Переоценка товаров в рознице № 00000000503 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
24.10.2022 14:00:54,Установка цен компании № 00000000534 от 24.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 930.00,00003528
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 350.00,00003528
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 350.00,00003528
22.11.2022 13:05:11,Установка цен компании № 00000000580 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
22.11.2022 13:06:43,Переоценка товаров в рознице № 00000000551 от 22.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 640.00,00003528
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 870.00,00003528
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 870.00,00003528
09.01.2023 12:05:39,Установка цен компании № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 170.00,00003528
09.01.2023 12:07:02,Переоценка товаров в рознице № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 170.00,00003528
16.01.2023 11:44:55,Установка цен компании № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003528
16.01.2023 11:46:58,Переоценка товаров в рознице № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003528
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003528
30.01.2023 16:28:45,Установка цен компании № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003528
30.01.2023 16:31:01,Переоценка товаров в рознице № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003528
01.03.2023 16:18:05,Установка цен компании № 00000000049 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003528
01.03.2023 16:20:09,Переоценка товаров в рознице № 00000000045 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 740.00,00003528
